Id,Name,Count,MinimalCount,ToBeOrdered
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,11,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,11,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,11,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
1,af,1,2,0
2,affddfa,13,14,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,11,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,11,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,11,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,11,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,11,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,11,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,11,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
1,af,1,2,0
2,affddfa,13,14,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,11,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,11,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,af,1,2,0
2,affddfa,10,11,0
1,af,1,2,0
2,affddfa,13,24,0
3,dfs,34,43,0
1,affdf,1,2,0
2,affd,13,24,0
1,af,1,2,0
2,affddfa,13,24,0
